"BehaviorSpace results (NetLogo 6.2.0)"
"lab4_3.nlogo"
"experiment"
"04/27/2021 11:58:24:610 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
"[run number]","network_type","diffusion_type","population","[step]","n_red_turtles"
"5","SW","simple","1200","6455","1200"
"8","SW","simple","1200","5864","1200"
"7","SW","simple","1200","5929","1200"
"5","SW","simple","1200","6456","1200"
"7","SW","simple","1200","5930","1200"
"5","SW","simple","1200","6457","1200"
"8","SW","simple","1200","5865","1200"
"7","SW","simple","1200","5931","1200"
"5","SW","simple","1200","6458","1200"
"8","SW","simple","1200","5866","1200"
"7","SW","simple","1200","5932","1200"
"5","SW","simple","1200","6459","1200"
"8","SW","simple","1200","5867","1200"
"7","SW","simple","1200","5933","1200"
"5","SW","simple","1200","6460","1200"
"8","SW","simple","1200","5868","1200"
"5","SW","simple","1200","6461","1200"
"7","SW","simple","1200","5934","1200"
"6","SW","simple","1200","6323","1200"
"7","SW","simple","1200","5935","1200"
"5","SW","simple","1200","6462","1200"
"7","SW","simple","1200","5936","1200"
"5","SW","simple","1200","6463","1200"
"8","SW","simple","1200","5869","1200"
"7","SW","simple","1200","5937","1200"
"8","SW","simple","1200","5870","1200"
"6","SW","simple","1200","6324","1200"
"8","SW","simple","1200","5871","1200"
"6","SW","simple","1200","6325","1200"
"8","SW","simple","1200","5872","1200"
"6","SW","simple","1200","6326","1200"
"8","SW","simple","1200","5873","1200"
"6","SW","simple","1200","6327","1200"
"6","SW","simple","1200","6328","1200"
"8","SW","simple","1200","5874","1200"
"6","SW","simple","1200","6329","1200"
"8","SW","simple","1200","5875","1200"
"6","SW","simple","1200","6330","1200"
"8","SW","simple","1200","5876","1200"
"6","SW","simple","1200","6331","1200"
"6","SW","simple","1200","6332","1200"
"8","SW","simple","1200","5877","1200"
"6","SW","simple","1200","6333","1200"
"8","SW","simple","1200","5878","1200"
"6","SW","simple","1200","6334","1200"
"8","SW","simple","1200","5879","1200"
"6","SW","simple","1200","6335","1200"
"6","SW","simple","1200","6336","1200"
"8","SW","simple","1200","5880","1200"
"6","SW","simple","1200","6337","1200"
"8","SW","simple","1200","5881","1200"
"6","SW","simple","1200","6338","1200"
"8","SW","simple","1200","5882","1200"
"6","SW","simple","1200","6339","1200"
"6","SW","simple","1200","6340","1200"
"8","SW","simple","1200","5883","1200"
"6","SW","simple","1200","6341","1200"
"8","SW","simple","1200","5884","1200"
"6","SW","simple","1200","6342","1200"
"8","SW","simple","1200","5885","1200"
"6","SW","simple","1200","6343","1200"
"6","SW","simple","1200","6344","1200"
"6","SW","simple","1200","6345","1200"
"8","SW","simple","1200","5886","1200"
"5","SW","simple","1200","6464","1200"
"8","SW","simple","1200","5887","1200"
"6","SW","simple","1200","6346","1200"
"5","SW","simple","1200","6465","1200"
"8","SW","simple","1200","5888","1200"
"6","SW","simple","1200","6347","1200"
"8","SW","simple","1200","5889","1200"
"7","SW","simple","1200","5938","1200"
"5","SW","simple","1200","6466","1200"
"7","SW","simple","1200","5939","1200"
"5","SW","simple","1200","6467","1200"
"5","SW","simple","1200","6468","1200"
"6","SW","simple","1200","6348","1200"
"8","SW","simple","1200","5890","1200"
"7","SW","simple","1200","5940","1200"
"6","SW","simple","1200","6349","1200"
"8","SW","simple","1200","5891","1200"
"5","SW","simple","1200","6469","1200"
"7","SW","simple","1200","5941","1200"
"5","SW","simple","1200","6470","1200"
"6","SW","simple","1200","6350","1200"
"8","SW","simple","1200","5892","1200"
"7","SW","simple","1200","5942","1200"
"5","SW","simple","1200","6471","1200"
"8","SW","simple","1200","5893","1200"
"7","SW","simple","1200","5943","1200"
"6","SW","simple","1200","6351","1200"
"5","SW","simple","1200","6472","1200"
"8","SW","simple","1200","5894","1200"
"7","SW","simple","1200","5944","1200"
"6","SW","simple","1200","6352","1200"
"5","SW","simple","1200","6473","1200"
"8","SW","simple","1200","5895","1200"
"7","SW","simple","1200","5945","1200"
"5","SW","simple","1200","6474","1200"
"6","SW","simple","1200","6353","1200"
"8","SW","simple","1200","5896","1200"
"5","SW","simple","1200","6475","1200"
"7","SW","simple","1200","5946","1200"
"6","SW","simple","1200","6354","1200"
"8","SW","simple","1200","5897","1200"
"6","SW","simple","1200","6355","1200"
"5","SW","simple","1200","6476","1200"
"8","SW","simple","1200","5898","1200"
"7","SW","simple","1200","5947","1200"
"5","SW","simple","1200","6477","1200"
"6","SW","simple","1200","6356","1200"
"8","SW","simple","1200","5899","1200"
"7","SW","simple","1200","5948","1200"
"5","SW","simple","1200","6478","1200"
"6","SW","simple","1200","6357","1200"
"8","SW","simple","1200","5900","1200"
"7","SW","simple","1200","5949","1200"
"6","SW","simple","1200","6358","1200"
"5","SW","simple","1200","6479","1200"
"8","SW","simple","1200","5901","1200"
"7","SW","simple","1200","5950","1200"
"6","SW","simple","1200","6359","1200"
"5","SW","simple","1200","6480","1200"
"8","SW","simple","1200","5902","1200"
"7","SW","simple","1200","5951","1200"
"5","SW","simple","1200","6481","1200"
"6","SW","simple","1200","6360","1200"
"7","SW","simple","1200","5952","1200"
"8","SW","simple","1200","5903","1200"
"5","SW","simple","1200","6482","1200"
"6","SW","simple","1200","6361","1200"
"7","SW","simple","1200","5953","1200"
"5","SW","simple","1200","6483","1200"
"8","SW","simple","1200","5904","1200"
"7","SW","simple","1200","5954","1200"
"6","SW","simple","1200","6362","1200"
"5","SW","simple","1200","6484","1200"
"8","SW","simple","1200","5905","1200"
"7","SW","simple","1200","5955","1200"
"6","SW","simple","1200","6363","1200"
"5","SW","simple","1200","6485","1200"
"7","SW","simple","1200","5956","1200"
"8","SW","simple","1200","5906","1200"
"6","SW","simple","1200","6364","1200"
"5","SW","simple","1200","6486","1200"
"7","SW","simple","1200","5957","1200"
"8","SW","simple","1200","5907","1200"
"6","SW","simple","1200","6365","1200"
"5","SW","simple","1200","6487","1200"
"7","SW","simple","1200","5958","1200"
"8","SW","simple","1200","5908","1200"
"6","SW","simple","1200","6366","1200"
"5","SW","simple","1200","6488","1200"
"7","SW","simple","1200","5959","1200"
"5","SW","simple","1200","6489","1200"
"8","SW","simple","1200","5909","1200"
"6","SW","simple","1200","6367","1200"
"5","SW","simple","1200","6490","1200"
"7","SW","simple","1200","5960","1200"
"6","SW","simple","1200","6368","1200"
"8","SW","simple","1200","5910","1200"
"5","SW","simple","1200","6491","1200"
"7","SW","simple","1200","5961","1200"
"6","SW","simple","1200","6369","1200"
"8","SW","simple","1200","5911","1200"
"5","SW","simple","1200","6492","1200"
"7","SW","simple","1200","5962","1200"
"6","SW","simple","1200","6370","1200"
"8","SW","simple","1200","5912","1200"
"5","SW","simple","1200","6493","1200"
"7","SW","simple","1200","5963","1200"
"8","SW","simple","1200","5913","1200"
"6","SW","simple","1200","6371","1200"
"5","SW","simple","1200","6494","1200"
"7","SW","simple","1200","5964","1200"
"8","SW","simple","1200","5914","1200"
"5","SW","simple","1200","6495","1200"
"6","SW","simple","1200","6372","1200"
"7","SW","simple","1200","5965","1200"
"8","SW","simple","1200","5915","1200"
"5","SW","simple","1200","6496","1200"
"6","SW","simple","1200","6373","1200"
"7","SW","simple","1200","5966","1200"
"5","SW","simple","1200","6497","1200"
"8","SW","simple","1200","5916","1200"
"6","SW","simple","1200","6374","1200"
"7","SW","simple","1200","5967","1200"
"5","SW","simple","1200","6498","1200"
"8","SW","simple","1200","5917","1200"
"6","SW","simple","1200","6375","1200"
"8","SW","simple","1200","5918","1200"
"5","SW","simple","1200","6499","1200"
"7","SW","simple","1200","5968","1200"
"6","SW","simple","1200","6376","1200"
"8","SW","simple","1200","5919","1200"
"5","SW","simple","1200","6500","1200"
"7","SW","simple","1200","5969","1200"
"8","SW","simple","1200","5920","1200"
"5","SW","simple","1200","6501","1200"
"6","SW","simple","1200","6377","1200"
"7","SW","simple","1200","5970","1200"
"8","SW","simple","1200","5921","1200"
"5","SW","simple","1200","6502","1200"
"7","SW","simple","1200","5971","1200"
"6","SW","simple","1200","6378","1200"
"8","SW","simple","1200","5922","1200"
"5","SW","simple","1200","6503","1200"
"7","SW","simple","1200","5972","1200"
"6","SW","simple","1200","6379","1200"
"8","SW","simple","1200","5923","1200"
"5","SW","simple","1200","6504","1200"
"7","SW","simple","1200","5973","1200"
"6","SW","simple","1200","6380","1200"
"8","SW","simple","1200","5924","1200"
"5","SW","simple","1200","6505","1200"
"7","SW","simple","1200","5974","1200"
"6","SW","simple","1200","6381","1200"
"8","SW","simple","1200","5925","1200"
"5","SW","simple","1200","6506","1200"
"7","SW","simple","1200","5975","1200"
"8","SW","simple","1200","5926","1200"
"5","SW","simple","1200","6507","1200"
"7","SW","simple","1200","5976","1200"
"8","SW","simple","1200","5927","1200"
"5","SW","simple","1200","6508","1200"
"7","SW","simple","1200","5977","1200"
"5","SW","simple","1200","6509","1200"
"8","SW","simple","1200","5928","1200"
"7","SW","simple","1200","5978","1200"
"8","SW","simple","1200","5929","1200"
"7","SW","simple","1200","5979","1200"
"8","SW","simple","1200","5930","1200"
"8","SW","simple","1200","5931","1200"
"5","SW","simple","1200","6510","1200"
"6","SW","simple","1200","6382","1200"
"8","SW","simple","1200","5932","1200"
"5","SW","simple","1200","6511","1200"
"6","SW","simple","1200","6383","1200"
"5","SW","simple","1200","6512","1200"
"8","SW","simple","1200","5933","1200"
"5","SW","simple","1200","6513","1200"
"8","SW","simple","1200","5934","1200"
"6","SW","simple","1200","6384","1200"
"5","SW","simple","1200","6514","1200"
"8","SW","simple","1200","5935","1200"
"8","SW","simple","1200","5936","1200"
"5","SW","simple","1200","6515","1200"
"6","SW","simple","1200","6385","1200"
"5","SW","simple","1200","6516","1200"
"8","SW","simple","1200","5937","1200"
"6","SW","simple","1200","6386","1200"
"8","SW","simple","1200","5938","1200"
"5","SW","simple","1200","6517","1200"
"8","SW","simple","1200","5939","1200"
"5","SW","simple","1200","6518","1200"
"8","SW","simple","1200","5940","1200"
"5","SW","simple","1200","6519","1200"
"6","SW","simple","1200","6387","1200"
"5","SW","simple","1200","6520","1200"
"6","SW","simple","1200","6388","1200"
"8","SW","simple","1200","5941","1200"
"8","SW","simple","1200","5942","1200"
"5","SW","simple","1200","6521","1200"
"6","SW","simple","1200","6389","1200"
"8","SW","simple","1200","5943","1200"
"5","SW","simple","1200","6522","1200"
"5","SW","simple","1200","6523","1200"
"8","SW","simple","1200","5944","1200"
"8","SW","simple","1200","5945","1200"
"5","SW","simple","1200","6524","1200"
"8","SW","simple","1200","5946","1200"
"5","SW","simple","1200","6525","1200"
"6","SW","simple","1200","6390","1200"
"5","SW","simple","1200","6526","1200"
"7","SW","simple","1200","5980","1200"
"5","SW","simple","1200","6527","1200"
"7","SW","simple","1200","5981","1200"
"5","SW","simple","1200","6528","1200"
"7","SW","simple","1200","5982","1200"
"6","SW","simple","1200","6391","1200"
"5","SW","simple","1200","6529","1200"
"7","SW","simple","1200","5983","1200"
"6","SW","simple","1200","6392","1200"
"5","SW","simple","1200","6530","1200"
"7","SW","simple","1200","5984","1200"
"6","SW","simple","1200","6393","1200"
"5","SW","simple","1200","6531","1200"
"7","SW","simple","1200","5985","1200"
"5","SW","simple","1200","6532","1200"
"6","SW","simple","1200","6394","1200"
"7","SW","simple","1200","5986","1200"
"5","SW","simple","1200","6533","1200"
"6","SW","simple","1200","6395","1200"
"7","SW","simple","1200","5987","1200"
"5","SW","simple","1200","6534","1200"
"7","SW","simple","1200","5988","1200"
"6","SW","simple","1200","6396","1200"
"5","SW","simple","1200","6535","1200"
"7","SW","simple","1200","5989","1200"
"6","SW","simple","1200","6397","1200"
"5","SW","simple","1200","6536","1200"
"7","SW","simple","1200","5990","1200"
"5","SW","simple","1200","6537","1200"
"6","SW","simple","1200","6398","1200"
"7","SW","simple","1200","5991","1200"
"5","SW","simple","1200","6538","1200"
"6","SW","simple","1200","6399","1200"
"7","SW","simple","1200","5992","1200"
"5","SW","simple","1200","6539","1200"
"6","SW","simple","1200","6400","1200"
"7","SW","simple","1200","5993","1200"
"6","SW","simple","1200","6401","1200"
"8","SW","simple","1200","5947","1200"
"5","SW","simple","1200","6540","1200"
"7","SW","simple","1200","5994","1200"
"6","SW","simple","1200","6402","1200"
"5","SW","simple","1200","6541","1200"
"8","SW","simple","1200","5948","1200"
"7","SW","simple","1200","5995","1200"
"5","SW","simple","1200","6542","1200"
"6","SW","simple","1200","6403","1200"
"8","SW","simple","1200","5949","1200"
"7","SW","simple","1200","5996","1200"
"5","SW","simple","1200","6543","1200"
"6","SW","simple","1200","6404","1200"
"7","SW","simple","1200","5997","1200"
"8","SW","simple","1200","5950","1200"
"5","SW","simple","1200","6544","1200"
"7","SW","simple","1200","5998","1200"
"8","SW","simple","1200","5951","1200"
"6","SW","simple","1200","6405","1200"
"7","SW","simple","1200","5999","1200"
"5","SW","simple","1200","6545","1200"
"8","SW","simple","1200","5952","1200"
"7","SW","simple","1200","6000","1200"
"6","SW","simple","1200","6406","1200"
"5","SW","simple","1200","6546","1200"
"7","SW","simple","1200","6001","1200"
"8","SW","simple","1200","5953","1200"
"5","SW","simple","1200","6547","1200"
"7","SW","simple","1200","6002","1200"
"5","SW","simple","1200","6548","1200"
"6","SW","simple","1200","6407","1200"
"7","SW","simple","1200","6003","1200"
"8","SW","simple","1200","5954","1200"
"5","SW","simple","1200","6549","1200"
"7","SW","simple","1200","6004","1200"
"6","SW","simple","1200","6408","1200"
"5","SW","simple","1200","6550","1200"
"7","SW","simple","1200","6005","1200"
"8","SW","simple","1200","5955","1200"
"6","SW","simple","1200","6409","1200"
"7","SW","simple","1200","6006","1200"
"5","SW","simple","1200","6551","1200"
"7","SW","simple","1200","6007","1200"
"5","SW","simple","1200","6552","1200"
"8","SW","simple","1200","5956","1200"
"6","SW","simple","1200","6410","1200"
"7","SW","simple","1200","6008","1200"
"5","SW","simple","1200","6553","1200"
"7","SW","simple","1200","6009","1200"
"8","SW","simple","1200","5957","1200"
"6","SW","simple","1200","6411","1200"
"5","SW","simple","1200","6554","1200"
"7","SW","simple","1200","6010","1200"
"8","SW","simple","1200","5958","1200"
"6","SW","simple","1200","6412","1200"
"7","SW","simple","1200","6011","1200"
"8","SW","simple","1200","5959","1200"
"7","SW","simple","1200","6012","1200"
"6","SW","simple","1200","6413","1200"
"8","SW","simple","1200","5960","1200"
"7","SW","simple","1200","6013","1200"
"6","SW","simple","1200","6414","1200"
"8","SW","simple","1200","5961","1200"
"7","SW","simple","1200","6014","1200"
"8","SW","simple","1200","5962","1200"
"7","SW","simple","1200","6015","1200"
"8","SW","simple","1200","5963","1200"
"7","SW","simple","1200","6016","1200"
"8","SW","simple","1200","5964","1200"
"5","SW","simple","1200","6555","1200"
"7","SW","simple","1200","6017","1200"
"8","SW","simple","1200","5965","1200"
"7","SW","simple","1200","6018","1200"
"5","SW","simple","1200","6556","1200"
"8","SW","simple","1200","5966","1200"
"7","SW","simple","1200","6019","1200"
"5","SW","simple","1200","6557","1200"
"8","SW","simple","1200","5967","1200"
"7","SW","simple","1200","6020","1200"
"5","SW","simple","1200","6558","1200"
"8","SW","simple","1200","5968","1200"
"7","SW","simple","1200","6021","1200"
"5","SW","simple","1200","6559","1200"
"8","SW","simple","1200","5969","1200"
"6","SW","simple","1200","6415","1200"
"7","SW","simple","1200","6022","1200"
"8","SW","simple","1200","5970","1200"
"5","SW","simple","1200","6560","1200"
"6","SW","simple","1200","6416","1200"
"7","SW","simple","1200","6023","1200"
"8","SW","simple","1200","5971","1200"
"5","SW","simple","1200","6561","1200"
"6","SW","simple","1200","6417","1200"
"7","SW","simple","1200","6024","1200"
"8","SW","simple","1200","5972","1200"
"5","SW","simple","1200","6562","1200"
"6","SW","simple","1200","6418","1200"
"7","SW","simple","1200","6025","1200"
"8","SW","simple","1200","5973","1200"
"6","SW","simple","1200","6419","1200"
"7","SW","simple","1200","6026","1200"
"5","SW","simple","1200","6563","1200"
"8","SW","simple","1200","5974","1200"
"6","SW","simple","1200","6420","1200"
"5","SW","simple","1200","6564","1200"
"8","SW","simple","1200","5975","1200"
"7","SW","simple","1200","6027","1200"
"6","SW","simple","1200","6421","1200"
"5","SW","simple","1200","6565","1200"
"8","SW","simple","1200","5976","1200"
"7","SW","simple","1200","6028","1200"
"6","SW","simple","1200","6422","1200"
"5","SW","simple","1200","6566","1200"
