"BehaviorSpace results (NetLogo 6.1.1)"
"lab2_3.nlogo"
"experiment"
"04/22/2020 13:46:51:915 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"55","60","519","41.069304789707"
"57","60","68","10.541715881026523"
"56","60","396","35.627084005593204"
"55","60","520","41.16120661693156"
"56","60","397","35.74002366354738"
"55","60","521","41.2287814898908"
"56","60","398","35.839518124126066"
"55","60","522","41.312574332360256"
"51","60","595","52.684365781710916"
"56","60","399","35.93901258470474"
"57","60","69","10.683990121335766"
"55","60","523","41.39636717482971"
"56","60","400","36.02775088738303"
"51","60","596","52.73263609546795"
"55","60","524","41.4855660071359"
"57","60","70","10.834317620530442"
"56","60","401","36.127245347961704"
"55","60","525","41.561249864850254"
"57","60","71","10.976591860839687"
"51","60","597","52.78358809332261"
"56","60","402","36.22405076906529"
"57","60","72","11.137657038548266"
"56","60","403","36.32623426911907"
"57","60","73","11.30945989477075"
"51","60","598","52.858675248055775"
"56","60","404","36.42303969022265"
"57","60","74","11.489316009878664"
"51","60","599","52.94180745508179"
"56","60","405","36.51177799290093"
"55","60","526","41.65315169207482"
"57","60","75","11.669172124986577"
"51","60","600","53.00884955752212"
"57","60","76","11.80607752603887"
"55","60","527","41.75045950913612"
"51","60","601","53.05443818718155"
"57","60","77","11.964458284118972"
"55","60","528","41.83695534652394"
"51","60","602","53.08930008045052"
"57","60","78","12.112101363685172"
"56","60","406","36.616650532429816"
"55","60","529","41.904530219483185"
"57","60","79","12.246322345108988"
"51","60","603","53.12684365781711"
"57","60","80","12.364436808761946"
"56","60","407","36.7161449930085"
"55","60","530","41.963996107687315"
"56","60","408","36.82639561148758"
"51","60","604","53.164387235183696"
"55","60","531","42.023461995891445"
"56","60","409","36.936646229966655"
"57","60","81","12.479866852786428"
"51","60","605","53.20193081255028"
"55","60","532","42.08022488917721"
"56","60","410","37.03614069054534"
"51","60","606","53.2260659694288"
"55","60","533","42.16131473672829"
"56","60","411","37.13294611164892"
"57","60","82","12.59529689681091"
"55","60","534","42.23970158936101"
"51","60","607","53.26092786269777"
"56","60","412","37.237818651177804"
"55","60","535","42.32349443183047"
"51","60","608","53.29042638777152"
"56","60","413","37.35613638808218"
"55","60","536","42.412693264136664"
"51","60","609","53.30919817645481"
"57","60","83","12.697304842693011"
"56","60","414","37.47176508551146"
"51","60","610","53.333333333333336"
"57","60","84","12.815419306345968"
"56","60","415","37.582015703990535"
"55","60","537","42.526219050708185"
"51","60","611","53.34942343791901"
"57","60","85","12.949640287769784"
"55","60","538","42.631635852524596"
"56","60","416","37.69764440141981"
"51","60","612","53.36819522660231"
"57","60","86","13.065070331794265"
"55","60","539","42.737052654341014"
"57","60","87","13.188553634704178"
"51","60","613","53.392330383480825"
"55","60","540","42.83976646123905"
"56","60","417","37.81596213832419"
"57","60","88","13.322774616127994"
"55","60","541","42.95058925289221"
"57","60","89","13.45699559755181"
"56","60","418","37.92621275680327"
"55","60","542","43.074927019137206"
"57","60","90","13.572425641576292"
"55","60","543","43.20196778030057"
"56","60","419","38.02839625685705"
"57","60","91","13.67711800708687"
"55","60","544","43.31549356687209"
"56","60","420","38.11713455953533"
"55","60","545","43.45064331279057"
"56","60","421","38.19780574378832"
"51","60","614","53.41378385626173"
"55","60","546","43.574981079035574"
"57","60","92","13.779125952968968"
"56","60","422","38.27578788856621"
"55","60","547","43.68580387068872"
"57","60","93","13.889187157736496"
"56","60","423","38.34839195439389"
"57","60","94","13.991195103618598"
"51","60","615","53.432555644945026"
"56","60","424","38.43713025707217"
"51","60","616","53.44328238133548"
"56","60","425","38.523179520275356"
"55","60","548","43.79122067250514"
"57","60","95","14.101256308386127"
"51","60","617","53.45669080182355"
"55","60","549","43.904746459076655"
"57","60","96","14.197895415011274"
"55","60","550","44.00205427613796"
"51","60","618","53.46205417001877"
"57","60","97","14.281112423494042"
"55","60","551","44.110174072872745"
"57","60","98","14.356276173091379"
"51","60","619","53.4700992223116"
"55","60","552","44.20207590009731"
"56","60","426","38.61998494137894"
"57","60","99","14.426071083431763"
"51","60","620","53.47814427460445"
"55","60","553","44.31019569683209"
"57","60","100","14.509288091914527"
"51","60","621","53.48082595870206"
"55","60","554","44.40480051897502"
"57","60","101","14.576398582626437"
"55","60","555","44.49670234619959"
"56","60","427","38.72216844143272"
"57","60","102","14.643509073338345"
"55","60","556","44.591307168342524"
"56","60","428","38.800150586210606"
"51","60","622","53.48350764279968"
"55","60","557","44.70212995999567"
"56","60","429","38.86199849413789"
"55","60","558","44.829170721159045"
"51","60","623","53.486189326897296"
"56","60","430","38.94535871786598"
"57","60","103","14.710619564050253"
"51","60","624","53.49423437919013"
"56","60","431","39.026029902118964"
"56","60","432","39.10939012584705"
"57","60","104","14.788467733276065"
"51","60","625","53.50227943148297"
"55","60","559","44.94539950264894"
"56","60","433","39.20081746800043"
"51","60","626","53.51300616787342"
"55","60","560","45.07784625364904"
"56","60","434","39.28955577067871"
"55","60","561","45.191372040220564"
"51","60","627","53.52105122016626"
"57","60","105","14.87168474175883"
"56","60","435","39.399806389157796"
"55","60","562","45.331927775975785"
"51","60","628","53.54250469294717"
"57","60","106","14.962955009127027"
"55","60","563","45.45356254730241"
"51","60","629","53.56127648163046"
"55","60","564","45.56708833387393"
"57","60","107","15.067647374637602"
"51","60","630","53.57468490211853"
"55","60","565","45.70223807979241"
"56","60","436","39.50736796816177"
"55","60","566","45.84819980538437"
"57","60","108","15.158917642005798"
"55","60","567","46.00227051573143"
"56","60","437","39.604173389265355"
"57","60","109","15.255556748630946"
"55","60","568","46.12120229213969"
"56","60","438","39.70097881036894"
"51","60","631","53.5880933226066"
"57","60","110","15.338773757113714"
"55","60","569","46.24283706346632"
"56","60","439","39.82467462622351"
"57","60","111","15.430044024481907"
"55","60","570","46.348253865282736"
"56","60","440","39.9322362052275"
"57","60","112","15.505207774079244"
"51","60","632","53.604183427192275"
"56","60","441","40.04517586318167"
"57","60","113","15.60453130033287"
"51","60","633","53.61491016358273"
"56","60","442","40.15811552113585"
"55","60","571","46.46988863660936"
"56","60","443","40.26567710013983"
"51","60","634","53.622955215875564"
"56","60","444","40.36786060019361"
"51","60","635","53.62563689997318"
"57","60","114","15.71190808547192"
"56","60","445","40.453909863396795"
"55","60","572","46.60233538760947"
"51","60","636","53.6283185840708"
"55","60","573","46.710455184344255"
"57","60","115","15.813916031354022"
"51","60","637","53.63100026816841"
"55","60","574","46.834792950589254"
"57","60","116","15.897133039836786"
"56","60","446","40.55340432397548"
"51","60","638","53.63368195226602"
"55","60","575","46.96994269650773"
"57","60","117","15.980350048319552"
"55","60","576","47.086171477997624"
"57","60","118","16.05551379791689"
"55","60","577","47.205103254405884"
"56","60","447","40.655587824029254"
"57","60","119","16.130677547514228"
"51","60","639","53.63368195226602"
"55","60","578","47.33214401556925"
"57","60","120","16.227316654139376"
"56","60","448","40.755082284607944"
"55","60","579","47.45918477673262"
"57","60","121","16.337377858906905"
"55","60","580","47.60514650232457"
"57","60","122","16.45817674218834"
"56","60","449","40.85995482413682"
"57","60","123","16.56018468807044"
"55","60","581","47.759217212671636"
"56","60","450","40.9702054426159"
"56","60","451","41.08045606109498"
"55","60","582","47.92680289761056"
"58","60","0","0"
"56","60","452","41.188017640098955"
"55","60","583","48.11060655205968"
"58","60","1","0.625"
"56","60","453","41.29557921910293"
"55","60","584","48.29170721159044"
"58","60","2","0.8512931034482758"
"57","60","124","16.651454955438634"
"56","60","454","41.40851887705711"
"55","60","585","48.464698886366094"
"58","60","3","1.0479525862068966"
"55","60","586","48.61066061195805"
"56","60","455","41.5214585350113"
"57","60","125","16.74809406206378"
"55","60","587","48.74310736295816"
"55","60","588","48.87285111903989"
"57","60","126","16.842048749060453"
"56","60","456","41.623642035065075"
"58","60","4","1.2634698275862069"
"55","60","589","49.01340685479511"
"57","60","127","16.92526575754322"
"56","60","457","41.72313649564375"
"55","60","590","49.164774570223805"
"57","60","128","16.99774508751208"
"58","60","5","1.4574353448275863"
"55","60","591","49.316142285652504"
"57","60","129","17.054117899710082"
"58","60","6","1.640625"
"55","60","592","49.47832198075467"
"56","60","458","41.81456383779714"
"57","60","130","17.102437453022656"
"58","60","7","1.8130387931034484"
"56","60","459","41.924814456276216"
"57","60","131","17.15075700633523"
"58","60","8","1.996228448275862"
"57","60","132","17.20176097927628"
"56","60","460","42.040443153705496"
"57","60","133","17.255449371845806"
"58","60","9","2.1767241379310343"
"56","60","461","42.16682800903517"
"57","60","134","17.31182218404381"
"58","60","10","2.306034482758621"
"56","60","462","42.31741421964074"
"58","60","11","2.4245689655172415"
"55","60","593","49.686452589469134"
"56","60","463","42.48144562762181"
"55","60","594","49.897286193101955"
"58","60","12","2.5592672413793105"
"56","60","464","42.637409917177585"
"55","60","595","50.06757487295924"
"57","60","135","17.378932674755717"
"56","60","465","42.747660535656664"
"55","60","596","50.229754568061416"
"58","60","13","2.702047413793103"
"57","60","136","17.446043165467625"
"55","60","597","50.391934263163584"
"55","60","598","50.532489998918805"
"57","60","137","17.502415977665628"
"58","60","14","2.8421336206896552"
"56","60","466","42.844465956760246"
"55","60","599","50.67845172451075"
"57","60","138","17.55878878986363"
"56","60","467","42.930515219963425"
"55","60","600","50.81089847551087"
"57","60","139","17.617846021690113"
"56","60","468","43.01925352264171"
"58","60","15","2.9929956896551726"
"55","60","601","50.95145421126608"
"57","60","140","17.687640932030497"
"56","60","469","43.0918575884694"
"55","60","602","51.07579197751109"
"57","60","141","17.75743584237088"
"56","60","470","43.18059589114768"
"58","60","16","3.1519396551724137"
"57","60","142","17.840652850853644"
"56","60","471","43.24244379907497"
"58","60","17","3.318965517241379"
"57","60","143","17.929238698593362"
"56","60","472","43.31235882542755"
"55","60","603","51.205535733592825"
"58","60","18","3.475215517241379"
"57","60","144","18.017824546333085"
"56","60","473","43.40109712810584"
"58","60","19","3.650323275862069"
"55","60","604","51.32987349983782"
"56","60","474","43.50328062815962"
"58","60","20","3.841594827586207"
"55","60","605","51.44610228132771"
"56","60","475","43.6108422071636"
"57","60","145","18.117148072586705"
"58","60","21","4.030172413793103"
"55","60","606","51.53800410855227"
"58","60","22","4.226831896551724"
"55","60","607","51.61909395610337"
"58","60","23","4.420797413793103"
"55","60","608","51.68937182398097"
"57","60","146","18.22452485772576"
"55","60","609","51.75964969185858"
"57","60","147","18.329217223236334"
"55","60","610","51.82722456481782"
"56","60","476","43.72915994406798"
"57","60","148","18.433909588746914"
"55","60","611","51.892096442858694"
"58","60","24","4.609375"
"57","60","149","18.519811016858156"
"56","60","477","43.82596536517156"
"55","60","612","51.962374310736294"
"58","60","25","4.795258620689656"
"57","60","150","18.58960592719854"
"55","60","613","52.01373121418532"
"58","60","26","4.964978448275862"
"57","60","151","18.66745409642435"
"55","60","614","52.081306087144554"
"57","60","152","18.745302265650167"
"58","60","27","5.1346982758620685"
"56","60","478","43.93621598365064"
"57","60","153","18.828519274132933"
"58","60","28","5.296336206896552"
"56","60","479","44.04915564160482"
"57","60","154","18.906367443358747"
"58","60","29","5.460668103448276"
"55","60","615","52.13536598551195"
"56","60","480","44.19436377326019"
"57","60","155","18.978846773327607"
"58","60","30","5.625"
"56","60","481","44.35301710229106"
"55","60","616","52.17320791436912"
"58","60","31","5.789331896551724"
"55","60","617","52.2110498432263"
"56","60","482","44.498225233946435"
"58","60","32","5.934806034482758"
"57","60","156","19.04327284441104"
"56","60","483","44.648811444552"
"58","60","33","6.109913793103448"
"57","60","157","19.121121013636852"
"56","60","484","44.796708615682476"
"57","60","158","19.185547084720284"
"55","60","618","52.25429776192021"
"56","60","485","44.955361944713346"
"57","60","159","19.24728873617524"
"55","60","619","52.305654665369225"
"58","60","34","6.28771551724138"
"57","60","160","19.31171480725867"
"55","60","620","52.37322953832847"
"58","60","35","6.470905172413794"
"57","60","161","19.394931815741437"
"56","60","486","45.12746047111972"
"55","60","621","52.424586441777485"
"58","60","36","6.67834051724138"
"57","60","162","19.45935788682487"
"55","60","622","52.47324035030814"
"58","60","37","6.8561422413793105"
"57","60","163","19.529152797165253"
"55","60","623","52.519191263920426"
"58","60","38","7.0123922413793105"
