"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_4.nlogo"
"experiment"
"04/16/2021 11:01:01:168 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"37","dont_move","597","89"
"38","dont_move","416","70"
"40","dont_move","302","55"
"39","dont_move","334","63"
"37","dont_move","598","90"
"38","dont_move","417","70"
"40","dont_move","303","55"
"37","dont_move","599","90"
"39","dont_move","335","63"
"38","dont_move","418","70"
"40","dont_move","304","55"
"37","dont_move","600","91"
"39","dont_move","336","63"
"38","dont_move","419","70"
"40","dont_move","305","55"
"37","dont_move","601","91"
"39","dont_move","337","63"
"38","dont_move","420","70"
"37","dont_move","602","91"
"40","dont_move","306","55"
"39","dont_move","338","64"
"38","dont_move","421","70"
"37","dont_move","603","91"
"40","dont_move","307","55"
"39","dont_move","339","65"
"38","dont_move","422","70"
"37","dont_move","604","91"
"40","dont_move","308","55"
"38","dont_move","423","70"
"39","dont_move","340","65"
"40","dont_move","309","55"
"38","dont_move","424","70"
"39","dont_move","341","65"
"40","dont_move","310","55"
"38","dont_move","425","71"
"39","dont_move","342","65"
"40","dont_move","311","55"
"38","dont_move","426","71"
"39","dont_move","343","65"
"38","dont_move","427","71"
"40","dont_move","312","56"
"39","dont_move","344","65"
"38","dont_move","428","71"
"40","dont_move","313","56"
"39","dont_move","345","66"
"38","dont_move","429","71"
"40","dont_move","314","56"
"39","dont_move","346","66"
"38","dont_move","430","71"
"39","dont_move","347","66"
"38","dont_move","431","71"
"38","dont_move","432","71"
"39","dont_move","348","66"
"39","dont_move","349","66"
"38","dont_move","433","71"
"39","dont_move","350","66"
"38","dont_move","434","71"
"39","dont_move","351","66"
"38","dont_move","435","71"
"39","dont_move","352","66"
"38","dont_move","436","72"
"39","dont_move","353","67"
"38","dont_move","437","72"
"38","dont_move","438","72"
"39","dont_move","354","67"
"38","dont_move","439","72"
"39","dont_move","355","67"
"38","dont_move","440","73"
"39","dont_move","356","67"
"38","dont_move","441","73"
"39","dont_move","357","67"
"38","dont_move","442","73"
"39","dont_move","358","67"
"38","dont_move","443","73"
"39","dont_move","359","67"
"38","dont_move","444","74"
"39","dont_move","360","67"
"38","dont_move","445","74"
"39","dont_move","361","67"
"38","dont_move","446","74"
"39","dont_move","362","67"
"39","dont_move","363","67"
"38","dont_move","447","74"
"37","dont_move","605","91"
"39","dont_move","364","67"
"38","dont_move","448","74"
"37","dont_move","606","91"
"39","dont_move","365","67"
"38","dont_move","449","74"
"37","dont_move","607","91"
"39","dont_move","366","67"
"38","dont_move","450","74"
"37","dont_move","608","91"
"39","dont_move","367","67"
"38","dont_move","451","74"
"40","dont_move","315","56"
"37","dont_move","609","91"
"39","dont_move","368","67"
"38","dont_move","452","74"
"37","dont_move","610","91"
"39","dont_move","369","67"
"40","dont_move","316","57"
"38","dont_move","453","74"
"37","dont_move","611","91"
"39","dont_move","370","67"
"38","dont_move","454","75"
"40","dont_move","317","57"
"37","dont_move","612","91"
"39","dont_move","371","67"
"38","dont_move","455","75"
"37","dont_move","613","92"
"40","dont_move","318","57"
"39","dont_move","372","67"
"38","dont_move","456","75"
"37","dont_move","614","92"
"40","dont_move","319","57"
"39","dont_move","373","67"
"38","dont_move","457","75"
"37","dont_move","615","92"
"40","dont_move","320","57"
"39","dont_move","374","67"
"38","dont_move","458","75"
"37","dont_move","616","92"
"40","dont_move","321","57"
"39","dont_move","375","67"
"38","dont_move","459","76"
"37","dont_move","617","92"
"40","dont_move","322","57"
"38","dont_move","460","76"
"39","dont_move","376","67"
"37","dont_move","618","92"
"40","dont_move","323","57"
"38","dont_move","461","77"
"37","dont_move","619","92"
"40","dont_move","324","57"
"38","dont_move","462","77"
"37","dont_move","620","92"
"38","dont_move","463","77"
"40","dont_move","325","57"
"37","dont_move","621","92"
"38","dont_move","464","78"
"40","dont_move","326","57"
"37","dont_move","622","92"
"38","dont_move","465","78"
"37","dont_move","623","93"
"40","dont_move","327","57"
"38","dont_move","466","78"
"37","dont_move","624","93"
"40","dont_move","328","57"
"38","dont_move","467","78"
"37","dont_move","625","93"
"38","dont_move","468","78"
"40","dont_move","329","57"
"37","dont_move","626","93"
"38","dont_move","469","78"
"37","dont_move","627","93"
"40","dont_move","330","57"
"37","dont_move","628","93"
"38","dont_move","470","78"
"40","dont_move","331","57"
"37","dont_move","629","93"
"40","dont_move","332","57"
"38","dont_move","471","78"
"37","dont_move","630","93"
"40","dont_move","333","57"
"38","dont_move","472","78"
"37","dont_move","631","94"
"40","dont_move","334","57"
"38","dont_move","473","78"
"37","dont_move","632","94"
"37","dont_move","633","94"
"38","dont_move","474","79"
"40","dont_move","335","57"
"37","dont_move","634","94"
"38","dont_move","475","80"
"40","dont_move","336","58"
"37","dont_move","635","94"
"38","dont_move","476","81"
"40","dont_move","337","59"
"37","dont_move","636","95"
"38","dont_move","477","81"
"40","dont_move","338","59"
"38","dont_move","478","81"
"37","dont_move","637","96"
"38","dont_move","479","81"
"37","dont_move","638","96"
"40","dont_move","339","59"
"37","dont_move","639","96"
"38","dont_move","480","82"
"40","dont_move","340","60"
"37","dont_move","640","96"
"38","dont_move","481","82"
"40","dont_move","341","60"
"37","dont_move","641","96"
"38","dont_move","482","82"
"40","dont_move","342","61"
"37","dont_move","642","96"
"38","dont_move","483","83"
"37","dont_move","643","96"
"40","dont_move","343","61"
"38","dont_move","484","83"
"37","dont_move","644","96"
"40","dont_move","344","61"
"38","dont_move","485","83"
"37","dont_move","645","96"
"38","dont_move","486","83"
"40","dont_move","345","61"
"39","dont_move","377","67"
"37","dont_move","646","96"
"38","dont_move","487","83"
"40","dont_move","346","61"
"39","dont_move","378","67"
"37","dont_move","647","97"
"38","dont_move","488","83"
"40","dont_move","347","61"
"39","dont_move","379","67"
"37","dont_move","648","97"
"38","dont_move","489","83"
"40","dont_move","348","61"
"37","dont_move","649","97"
"39","dont_move","380","68"
"38","dont_move","490","83"
"37","dont_move","650","97"
"40","dont_move","349","61"
"39","dont_move","381","68"
"38","dont_move","491","83"
"37","dont_move","651","97"
"40","dont_move","350","61"
"38","dont_move","492","83"
"39","dont_move","382","68"
"40","dont_move","351","61"
"37","dont_move","652","98"
"38","dont_move","493","83"
"39","dont_move","383","68"
"37","dont_move","653","98"
"40","dont_move","352","62"
"38","dont_move","494","84"
"39","dont_move","384","68"
"37","dont_move","654","98"
"38","dont_move","495","84"
"40","dont_move","353","62"
"39","dont_move","385","68"
"37","dont_move","655","98"
"38","dont_move","496","84"
"40","dont_move","354","63"
"39","dont_move","386","68"
"37","dont_move","656","98"
"38","dont_move","497","84"
"40","dont_move","355","63"
"39","dont_move","387","68"
"37","dont_move","657","99"
"38","dont_move","498","84"
"37","dont_move","658","99"
"39","dont_move","388","68"
"40","dont_move","356","63"
"38","dont_move","499","84"
"37","dont_move","659","100"
"39","dont_move","389","69"
"40","dont_move","357","63"
"38","dont_move","500","84"
"37","dont_move","660","100"
"38","dont_move","501","84"
"39","dont_move","390","69"
"40","dont_move","358","63"
"37","dont_move","661","100"
"38","dont_move","502","85"
"40","dont_move","359","63"
"39","dont_move","391","69"
"37","dont_move","662","100"
"38","dont_move","503","85"
"40","dont_move","360","64"
"37","dont_move","663","100"
"39","dont_move","392","69"
"38","dont_move","504","85"
"37","dont_move","664","101"
"40","dont_move","361","64"
"39","dont_move","393","69"
"38","dont_move","505","85"
"40","dont_move","362","64"
"37","dont_move","665","101"
"39","dont_move","394","70"
"38","dont_move","506","85"
"37","dont_move","666","101"
"40","dont_move","363","64"
"39","dont_move","395","70"
"38","dont_move","507","85"
"37","dont_move","667","101"
"40","dont_move","364","64"
"38","dont_move","508","86"
"39","dont_move","396","70"
"37","dont_move","668","101"
"40","dont_move","365","64"
"38","dont_move","509","86"
"39","dont_move","397","70"
"37","dont_move","669","101"
"40","dont_move","366","64"
"38","dont_move","510","86"
"39","dont_move","398","70"
"37","dont_move","670","102"
"38","dont_move","511","86"
"40","dont_move","367","64"
"39","dont_move","399","70"
"37","dont_move","671","102"
"38","dont_move","512","86"
"40","dont_move","368","64"
"37","dont_move","672","102"
"39","dont_move","400","70"
"38","dont_move","513","86"
"40","dont_move","369","64"
"37","dont_move","673","102"
"39","dont_move","401","70"
"38","dont_move","514","86"
"37","dont_move","674","102"
"40","dont_move","370","65"
"39","dont_move","402","70"
"38","dont_move","515","86"
"37","dont_move","675","102"
"40","dont_move","371","65"
"39","dont_move","403","70"
"38","dont_move","516","86"
"37","dont_move","676","102"
"40","dont_move","372","65"
"38","dont_move","517","86"
"39","dont_move","404","70"
"37","dont_move","677","102"
"38","dont_move","518","86"
"40","dont_move","373","65"
"39","dont_move","405","70"
"37","dont_move","678","102"
"38","dont_move","519","86"
"37","dont_move","679","102"
"40","dont_move","374","65"
"39","dont_move","406","70"
"38","dont_move","520","86"
"37","dont_move","680","102"
"40","dont_move","375","65"
"39","dont_move","407","70"
"38","dont_move","521","86"
"37","dont_move","681","103"
"40","dont_move","376","65"
"39","dont_move","408","70"
"38","dont_move","522","87"
"37","dont_move","682","103"
"39","dont_move","409","71"
"40","dont_move","377","65"
"37","dont_move","683","104"
"39","dont_move","410","71"
"40","dont_move","378","65"
"37","dont_move","684","105"
"37","dont_move","685","105"
"39","dont_move","411","71"
"40","dont_move","379","65"
"37","dont_move","686","105"
"39","dont_move","412","71"
"40","dont_move","380","65"
"37","dont_move","687","105"
"39","dont_move","413","71"
"37","dont_move","688","105"
"40","dont_move","381","65"
"39","dont_move","414","71"
"37","dont_move","689","106"
"40","dont_move","382","65"
"39","dont_move","415","71"
"37","dont_move","690","106"
"40","dont_move","383","66"
"39","dont_move","416","71"
"37","dont_move","691","106"
"39","dont_move","417","71"
"40","dont_move","384","66"
"37","dont_move","692","106"
"39","dont_move","418","71"
"40","dont_move","385","66"
"37","dont_move","693","107"
"39","dont_move","419","71"
"40","dont_move","386","66"
"37","dont_move","694","107"
"39","dont_move","420","71"
"37","dont_move","695","107"
"40","dont_move","387","66"
"37","dont_move","696","108"
"39","dont_move","421","71"
"40","dont_move","388","66"
"37","dont_move","697","109"
"39","dont_move","422","71"
"40","dont_move","389","66"
"37","dont_move","698","109"
"39","dont_move","423","71"
"40","dont_move","390","67"
"37","dont_move","699","109"
"39","dont_move","424","72"
"40","dont_move","391","67"
"37","dont_move","700","109"
"39","dont_move","425","72"
"37","dont_move","701","109"
"40","dont_move","392","67"
"39","dont_move","426","72"
"37","dont_move","702","109"
"40","dont_move","393","67"
"39","dont_move","427","72"
"37","dont_move","703","109"
"40","dont_move","394","68"
"37","dont_move","704","109"
"39","dont_move","428","73"
"37","dont_move","705","109"
"40","dont_move","395","68"
"39","dont_move","429","73"
"37","dont_move","706","109"
"39","dont_move","430","73"
"40","dont_move","396","68"
"37","dont_move","707","109"
"39","dont_move","431","74"
"40","dont_move","397","68"
"37","dont_move","708","109"
"39","dont_move","432","74"
"40","dont_move","398","68"
"37","dont_move","709","109"
"38","dont_move","523","87"
"39","dont_move","433","74"
"40","dont_move","399","68"
"37","dont_move","710","110"
"39","dont_move","434","74"
"38","dont_move","524","87"
"40","dont_move","400","69"
"37","dont_move","711","110"
"39","dont_move","435","75"
"40","dont_move","401","69"
"37","dont_move","712","111"
"39","dont_move","436","76"
"37","dont_move","713","111"
"39","dont_move","437","76"
"38","dont_move","525","87"
"40","dont_move","402","69"
"37","dont_move","714","111"
"39","dont_move","438","76"
"40","dont_move","403","70"
"38","dont_move","526","88"
"37","dont_move","715","111"
"39","dont_move","439","76"
"37","dont_move","716","111"
"40","dont_move","404","70"
"38","dont_move","527","88"
"39","dont_move","440","76"
"37","dont_move","717","111"
"38","dont_move","528","88"
"40","dont_move","405","70"
"39","dont_move","441","77"
"37","dont_move","718","111"
"38","dont_move","529","88"
"40","dont_move","406","70"
"37","dont_move","719","111"
"39","dont_move","442","77"
"38","dont_move","530","88"
"40","dont_move","407","70"
"37","dont_move","720","112"
"39","dont_move","443","77"
"38","dont_move","531","88"
"40","dont_move","408","70"
"37","dont_move","721","112"
"39","dont_move","444","78"
"38","dont_move","532","88"
"40","dont_move","409","70"
"37","dont_move","722","112"
"39","dont_move","445","78"
"38","dont_move","533","89"
"40","dont_move","410","70"
"37","dont_move","723","113"
"39","dont_move","446","78"
"38","dont_move","534","89"
"37","dont_move","724","113"
"40","dont_move","411","71"
"39","dont_move","447","78"
"38","dont_move","535","89"
"37","dont_move","725","113"
"40","dont_move","412","71"
"39","dont_move","448","78"
"38","dont_move","536","89"
"37","dont_move","726","113"
"40","dont_move","413","71"
"39","dont_move","449","78"
"38","dont_move","537","89"
"37","dont_move","727","113"
"39","dont_move","450","78"
"40","dont_move","414","71"
"38","dont_move","538","90"
"37","dont_move","728","113"
"39","dont_move","451","78"
"38","dont_move","539","91"
"40","dont_move","415","71"
"37","dont_move","729","113"
"38","dont_move","540","91"
"39","dont_move","452","78"
"40","dont_move","416","71"
"37","dont_move","730","113"
"38","dont_move","541","91"
"39","dont_move","453","79"
"40","dont_move","417","71"
"37","dont_move","731","113"
"38","dont_move","542","91"
"39","dont_move","454","80"
"40","dont_move","418","71"
"37","dont_move","732","113"
"38","dont_move","543","91"
"39","dont_move","455","80"
"37","dont_move","733","113"
"40","dont_move","419","72"
"38","dont_move","544","91"
"39","dont_move","456","81"
"37","dont_move","734","113"
"38","dont_move","545","91"
"40","dont_move","420","72"
"37","dont_move","735","113"
"39","dont_move","457","81"
"38","dont_move","546","91"
"40","dont_move","421","72"
"37","dont_move","736","113"
"39","dont_move","458","81"
"38","dont_move","547","92"
"40","dont_move","422","72"
"37","dont_move","737","114"
"39","dont_move","459","81"
"40","dont_move","423","72"
"38","dont_move","548","92"
"37","dont_move","738","114"
"39","dont_move","460","81"
"40","dont_move","424","72"
"37","dont_move","739","114"
"38","dont_move","549","92"
"39","dont_move","461","81"
"37","dont_move","740","114"
"40","dont_move","425","72"
"38","dont_move","550","92"
"37","dont_move","741","114"
"39","dont_move","462","81"
"38","dont_move","551","92"
"40","dont_move","426","72"
"37","dont_move","742","114"
"39","dont_move","463","81"
"38","dont_move","552","92"
