"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_6.nlogo"
"experiment_6"
"04/16/2021 13:25:18:178 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-80","80","-50","50"
"[run number]","intervention","Population","Intervention_Timing","Recovery_time","[step]","%_infected"
"24","nothing","2962","3","20","338","3.8149898717083053"
"25","nothing","2962","3","20","109","31.296421336934504"
"26","nothing","2962","3","20","28","0.1350438892640108"
"24","nothing","2962","3","20","339","3.6124240378122887"
"27","nothing","2962","3","20","23","0.0675219446320054"
"25","nothing","2962","3","20","110","31.87035786630655"
"24","nothing","2962","3","20","340","3.5786630654962863"
"26","nothing","2962","3","20","29","0.1350438892640108"
"27","nothing","2962","3","20","24","0.0675219446320054"
"25","nothing","2962","3","20","111","32.410533423362594"
"24","nothing","2962","3","20","341","3.443619176232275"
"26","nothing","2962","3","20","30","0.1688048615800135"
"27","nothing","2962","3","20","25","0.1012829169480081"
"25","nothing","2962","3","20","112","32.81566509115463"
"24","nothing","2962","3","20","342","3.443619176232275"
"26","nothing","2962","3","20","31","0.1688048615800135"
"27","nothing","2962","3","20","26","0.1012829169480081"
"25","nothing","2962","3","20","113","33.62592842673869"
"24","nothing","2962","3","20","343","3.37609723160027"
"26","nothing","2962","3","20","32","0.1688048615800135"
"27","nothing","2962","3","20","27","0.1350438892640108"
"25","nothing","2962","3","20","114","33.96353814989872"
"24","nothing","2962","3","20","344","3.274814314652262"
"25","nothing","2962","3","20","115","34.604996623902764"
"24","nothing","2962","3","20","345","3.2410533423362593"
"27","nothing","2962","3","20","28","0.1688048615800135"
"26","nothing","2962","3","20","33","0.2025658338960162"
"25","nothing","2962","3","20","116","35.010128291694805"
"24","nothing","2962","3","20","346","3.274814314652262"
"27","nothing","2962","3","20","29","0.1688048615800135"
"24","nothing","2962","3","20","347","3.2410533423362593"
"25","nothing","2962","3","20","117","35.14517218095881"
"26","nothing","2962","3","20","34","0.2363268062120189"
"27","nothing","2962","3","20","30","0.1688048615800135"
"24","nothing","2962","3","20","348","3.1735313977042536"
"26","nothing","2962","3","20","35","0.2363268062120189"
"24","nothing","2962","3","20","349","3.1397704253882512"
"27","nothing","2962","3","20","31","0.1688048615800135"
"25","nothing","2962","3","20","118","35.584064821066846"
"26","nothing","2962","3","20","36","0.2363268062120189"
"24","nothing","2962","3","20","350","3.1397704253882512"
"27","nothing","2962","3","20","32","0.1688048615800135"
"25","nothing","2962","3","20","119","36.02295746117488"
"26","nothing","2962","3","20","37","0.2363268062120189"
"24","nothing","2962","3","20","351","3.1060094530722484"
"27","nothing","2962","3","20","33","0.2025658338960162"
"26","nothing","2962","3","20","38","0.2025658338960162"
"25","nothing","2962","3","20","120","36.360567184334904"
"27","nothing","2962","3","20","34","0.2025658338960162"
"26","nothing","2962","3","20","39","0.1688048615800135"
"24","nothing","2962","3","20","352","3.0047265361242403"
"25","nothing","2962","3","20","121","36.59689399054693"
"27","nothing","2962","3","20","35","0.2025658338960162"
"26","nothing","2962","3","20","40","0.1688048615800135"
"24","nothing","2962","3","20","353","2.9034436191762323"
"26","nothing","2962","3","20","41","0.1688048615800135"
"25","nothing","2962","3","20","122","36.83322079675895"
"27","nothing","2962","3","20","36","0.2700877785280216"
"24","nothing","2962","3","20","354","2.8696826468602294"
"27","nothing","2962","3","20","37","0.2700877785280216"
"26","nothing","2962","3","20","42","0.2025658338960162"
"25","nothing","2962","3","20","123","37.204591492234975"
"24","nothing","2962","3","20","355","2.835921674544227"
"26","nothing","2962","3","20","43","0.2025658338960162"
"27","nothing","2962","3","20","38","0.2700877785280216"
"25","nothing","2962","3","20","124","37.37339635381499"
"24","nothing","2962","3","20","356","2.7683997299122214"
"27","nothing","2962","3","20","39","0.3038487508440243"
"24","nothing","2962","3","20","357","2.6671168129642133"
"26","nothing","2962","3","20","44","0.2025658338960162"
"27","nothing","2962","3","20","40","0.3713706954760297"
"25","nothing","2962","3","20","125","37.575962187711006"
"26","nothing","2962","3","20","45","0.2025658338960162"
"27","nothing","2962","3","20","41","0.3713706954760297"
"26","nothing","2962","3","20","46","0.2363268062120189"
"24","nothing","2962","3","20","358","2.599594868332208"
"25","nothing","2962","3","20","126","37.812288993923026"
"27","nothing","2962","3","20","42","0.4051316677920324"
"25","nothing","2962","3","20","127","37.84604996623903"
"24","nothing","2962","3","20","359","2.4983119513842"
"27","nothing","2962","3","20","43","0.5064145847400405"
"24","nothing","2962","3","20","360","2.4983119513842"
"25","nothing","2962","3","20","128","37.913571910871035"
"27","nothing","2962","3","20","44","0.5401755570560433"
"24","nothing","2962","3","20","361","2.397029034436192"
"27","nothing","2962","3","20","45","0.6076975016880486"
"26","nothing","2962","3","20","47","0.2700877785280216"
"24","nothing","2962","3","20","362","2.3295070898041863"
"25","nothing","2962","3","20","129","37.87981093855503"
"27","nothing","2962","3","20","46","0.6414584740040513"
"26","nothing","2962","3","20","48","0.3038487508440243"
"26","nothing","2962","3","20","49","0.337609723160027"
"25","nothing","2962","3","20","130","37.677245104659015"
"26","nothing","2962","3","20","50","0.4388926401080351"
"24","nothing","2962","3","20","363","2.2957461174881835"
"25","nothing","2962","3","20","131","37.60972316002701"
"27","nothing","2962","3","20","47","0.7089804186360568"
"25","nothing","2962","3","20","132","37.74476704929101"
"24","nothing","2962","3","20","364","2.2957461174881835"
"27","nothing","2962","3","20","48","0.7089804186360568"
"26","nothing","2962","3","20","51","0.4726536124240378"
"24","nothing","2962","3","20","365","2.160702228224173"
"27","nothing","2962","3","20","49","0.7427413909520594"
"26","nothing","2962","3","20","52","0.5064145847400405"
"24","nothing","2962","3","20","366","2.025658338960162"
"27","nothing","2962","3","20","50","0.7765023632680621"
"25","nothing","2962","3","20","133","37.98109385550304"
"26","nothing","2962","3","20","53","0.5401755570560433"
"24","nothing","2962","3","20","367","1.9581363943281564"
"27","nothing","2962","3","20","51","0.7765023632680621"
"26","nothing","2962","3","20","54","0.5739365293720459"
"25","nothing","2962","3","20","134","37.812288993923026"
"27","nothing","2962","3","20","52","0.8440243079000675"
"24","nothing","2962","3","20","368","1.924375422012154"
"26","nothing","2962","3","20","55","0.675219446320054"
"25","nothing","2962","3","20","135","37.812288993923026"
"27","nothing","2962","3","20","53","0.9115462525320729"
"24","nothing","2962","3","20","369","1.8906144496961512"
"26","nothing","2962","3","20","56","0.7089804186360568"
"27","nothing","2962","3","20","54","0.9453072248480756"
"25","nothing","2962","3","20","136","37.94733288318704"
"24","nothing","2962","3","20","370","1.7893315327481432"
"26","nothing","2962","3","20","57","0.7089804186360568"
"27","nothing","2962","3","20","55","1.1141120864280891"
"25","nothing","2962","3","20","137","37.98109385550304"
"26","nothing","2962","3","20","58","0.675219446320054"
"24","nothing","2962","3","20","371","1.7218095881161375"
"27","nothing","2962","3","20","56","1.2153950033760972"
"25","nothing","2962","3","20","138","37.812288993923026"
"26","nothing","2962","3","20","59","0.7089804186360568"
"24","nothing","2962","3","20","372","1.688048615800135"
"27","nothing","2962","3","20","57","1.2829169480081026"
"26","nothing","2962","3","20","60","0.7765023632680621"
"25","nothing","2962","3","20","139","37.74476704929101"
"24","nothing","2962","3","20","373","1.6542876434841325"
"26","nothing","2962","3","20","61","0.8440243079000675"
"27","nothing","2962","3","20","58","1.3166779203241055"
"25","nothing","2962","3","20","140","37.74476704929101"
"24","nothing","2962","3","20","374","1.6542876434841325"
"27","nothing","2962","3","20","59","1.3841998649561107"
"26","nothing","2962","3","20","62","0.9115462525320729"
"24","nothing","2962","3","20","375","1.6205266711681297"
"25","nothing","2962","3","20","141","37.60972316002701"
"27","nothing","2962","3","20","60","1.4854827819041188"
"26","nothing","2962","3","20","63","0.9453072248480756"
"24","nothing","2962","3","20","376","1.5867656988521268"
"25","nothing","2962","3","20","142","37.508440243079"
"26","nothing","2962","3","20","64","1.0465901417960837"
"27","nothing","2962","3","20","61","1.5530047265361242"
"26","nothing","2962","3","20","65","1.1478730587440917"
"27","nothing","2962","3","20","62","1.5867656988521268"
"25","nothing","2962","3","20","143","37.575962187711006"
"24","nothing","2962","3","20","377","1.4854827819041188"
"26","nothing","2962","3","20","66","1.1478730587440917"
"27","nothing","2962","3","20","63","1.688048615800135"
"25","nothing","2962","3","20","144","37.508440243079"
"24","nothing","2962","3","20","378","1.4854827819041188"
"26","nothing","2962","3","20","67","1.3166779203241055"
"27","nothing","2962","3","20","64","1.8230925050641458"
"25","nothing","2962","3","20","145","37.64348413234301"
"24","nothing","2962","3","20","379","1.4179608372721135"
"26","nothing","2962","3","20","68","1.2829169480081026"
"27","nothing","2962","3","20","65","1.8906144496961512"
"25","nothing","2962","3","20","146","37.440918298446995"
"24","nothing","2962","3","20","380","1.4179608372721135"
"26","nothing","2962","3","20","69","1.350438892640108"
"27","nothing","2962","3","20","66","1.924375422012154"
"25","nothing","2962","3","20","147","37.677245104659015"
"24","nothing","2962","3","20","381","1.4179608372721135"
"26","nothing","2962","3","20","70","1.4517218095881161"
"27","nothing","2962","3","20","67","1.924375422012154"
"25","nothing","2962","3","20","148","37.575962187711006"
"24","nothing","2962","3","20","382","1.3841998649561107"
"26","nothing","2962","3","20","71","1.5192437542201216"
"27","nothing","2962","3","20","68","2.025658338960162"
"26","nothing","2962","3","20","72","1.6205266711681297"
"27","nothing","2962","3","20","69","2.12694125590817"
"24","nothing","2962","3","20","383","1.2829169480081026"
"25","nothing","2962","3","20","149","37.87981093855503"
"27","nothing","2962","3","20","70","2.3295070898041863"
"26","nothing","2962","3","20","73","1.6542876434841325"
"24","nothing","2962","3","20","384","1.2829169480081026"
"25","nothing","2962","3","20","150","37.440918298446995"
"27","nothing","2962","3","20","71","2.464550979068197"
"26","nothing","2962","3","20","74","1.688048615800135"
"24","nothing","2962","3","20","385","1.2829169480081026"
"25","nothing","2962","3","20","151","37.60972316002701"
"27","nothing","2962","3","20","72","2.599594868332208"
"26","nothing","2962","3","20","75","1.7555705604321403"
"24","nothing","2962","3","20","386","1.2491559756921"
"25","nothing","2962","3","20","152","37.575962187711006"
"26","nothing","2962","3","20","76","1.8906144496961512"
"27","nothing","2962","3","20","73","2.7683997299122214"
"24","nothing","2962","3","20","387","1.1816340310600946"
"25","nothing","2962","3","20","153","37.677245104659015"
"26","nothing","2962","3","20","77","1.924375422012154"
"27","nothing","2962","3","20","74","2.8696826468602294"
"24","nothing","2962","3","20","388","1.1478730587440917"
"26","nothing","2962","3","20","78","2.12694125590817"
"25","nothing","2962","3","20","154","37.474679270763"
"27","nothing","2962","3","20","75","3.1397704253882512"
"26","nothing","2962","3","20","79","2.261985145172181"
"25","nothing","2962","3","20","155","37.33963538149899"
"27","nothing","2962","3","20","76","3.274814314652262"
"26","nothing","2962","3","20","80","2.4983119513842"
"25","nothing","2962","3","20","156","37.33963538149899"
"24","nothing","2962","3","20","389","1.1478730587440917"
"25","nothing","2962","3","20","157","37.305874409182984"
"27","nothing","2962","3","20","77","3.5111411208642807"
"24","nothing","2962","3","20","390","1.0465901417960837"
"26","nothing","2962","3","20","81","2.633355840648211"
"27","nothing","2962","3","20","78","3.6799459824442944"
"24","nothing","2962","3","20","391","1.0465901417960837"
"25","nothing","2962","3","20","158","37.37339635381499"
"26","nothing","2962","3","20","82","2.835921674544227"
"27","nothing","2962","3","20","79","4.051316677920324"
"24","nothing","2962","3","20","392","1.0465901417960837"
"26","nothing","2962","3","20","83","2.9709655638082375"
"25","nothing","2962","3","20","159","37.440918298446995"
"27","nothing","2962","3","20","80","4.287643484132343"
"26","nothing","2962","3","20","84","3.1060094530722484"
"24","nothing","2962","3","20","393","1.012829169480081"
"25","nothing","2962","3","20","160","37.60972316002701"
"27","nothing","2962","3","20","81","4.62525320729237"
"26","nothing","2962","3","20","85","3.409858203916273"
"24","nothing","2962","3","20","394","1.012829169480081"
"25","nothing","2962","3","20","161","37.812288993923026"
"26","nothing","2962","3","20","86","3.477380148548278"
"27","nothing","2962","3","20","82","5.030384875084402"
"24","nothing","2962","3","20","395","0.9790681971640782"
"25","nothing","2962","3","20","162","37.60972316002701"
"26","nothing","2962","3","20","87","3.6124240378122887"
"27","nothing","2962","3","20","83","5.50303848750844"
"24","nothing","2962","3","20","396","0.9115462525320729"
"25","nothing","2962","3","20","163","37.812288993923026"
"26","nothing","2962","3","20","88","3.713706954760297"
"27","nothing","2962","3","20","84","5.739365293720459"
"24","nothing","2962","3","20","397","0.8102633355840648"
"25","nothing","2962","3","20","164","37.98109385550304"
"26","nothing","2962","3","20","89","3.8149898717083053"
"27","nothing","2962","3","20","85","6.076975016880486"
"24","nothing","2962","3","20","398","0.8102633355840648"
"26","nothing","2962","3","20","90","4.051316677920324"
"25","nothing","2962","3","20","165","37.98109385550304"
"27","nothing","2962","3","20","86","6.110735989196489"
"24","nothing","2962","3","20","399","0.8102633355840648"
